event-id,timestamp,location-long,location-lat,behavioural-classification,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
44528306,2010-02-12 19:10:00.000,,,,3686,3510,,2517762393,,2010-02-12 19:10:00.000,"D",12,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 14:10:00.000
44528305,2010-02-12 19:20:00.000,,,,3686,3515,,2283761093,,2010-02-12 19:20:00.000,"D",12,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 14:20:00.000
44528304,2010-02-12 19:30:00.000,,,,3691,3520,,2085280587,,2010-02-12 19:30:00.000,"D",12,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 14:30:00.000
44528303,2010-02-12 20:00:00.000,,,,3703,3520,,5242317,,2010-02-12 20:00:00.000,"D",9,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 15:00:00.000
44528302,2010-02-12 21:00:00.000,,,,3701,3516,,1781134683,,2010-02-12 21:00:00.000,"D",2,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 16:00:00.000
44528301,2010-02-12 22:00:00.000,,,,3702,3519,,1733636985,,2010-02-12 22:00:00.000,"D",5,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 17:00:00.000
44528300,2010-02-12 22:04:00.000,,,,3671,3515,,120848572,,2010-02-12 22:04:00.000,"D",6,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 17:04:00.000
44528299,2010-02-12 23:00:00.000,,,,3703,3509,,805919807,,2010-02-12 23:00:00.000,"D",5,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 18:00:00.000
44528298,2010-02-12 23:35:24.999,-73.8834496,42.8340665,,3701,3499,5.38,3344286716,0.47,2010-02-12 23:33:57.000,"A",6,3,87,0.12,6.55,87.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591253.1432184868,4742992.982137468,"18N","Eastern Standard Time",2010-02-12 18:35:24.999
44528297,2010-02-12 23:36:11.998,-73.8835183,42.8340203,,3635,3509,11.52,902799404,7.18,2010-02-12 23:36:01.000,"A",5,3,10,0.25,15.07,71.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591247.596444666,4742987.777382381,"18N","Eastern Standard Time",2010-02-12 18:36:11.998
44528296,2010-02-12 23:38:06.999,-73.8833582,42.8340716,,3654,3536,9.22,3900724860,5.27,2010-02-12 23:38:00.000,"A",5,3,6,0.42,345.37,96.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591260.6057022549,4742993.647462915,"18N","Eastern Standard Time",2010-02-12 18:38:06.999
44528295,2010-02-12 23:40:06.001,-73.8834895,42.8341728,,3657,3540,16.38,691516203,13.77,2010-02-12 23:40:01.000,"A",3,3,5,1.25,336.2,58.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591249.7258392946,4743004.743192151,"18N","Eastern Standard Time",2010-02-12 18:40:06.001
44528294,2010-02-12 23:42:05.998,-73.8832276,42.8342211,,3657,3532,8.7,324545543,7.75,2010-02-12 23:42:00.000,"A",3,3,5,1.32,64.88,69.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591271.0594223312,4743010.390400296,"18N","Eastern Standard Time",2010-02-12 18:42:05.998
44528293,2010-02-12 23:44:08.000,-73.8831706,42.8344869,,3652,3525,8.19,1752811075,4.74,2010-02-12 23:44:01.000,"A",3,3,7,0.55,340.13,79.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591275.326724769,4743039.968357844,"18N","Eastern Standard Time",2010-02-12 18:44:08.000
44528292,2010-02-12 23:47:25.000,-73.8829987,42.8342645,,3647,3447,9.98,3172991363,10.29,2010-02-12 23:46:01.000,"A",1,3,84,0.98,347.34,79.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591289.7031520591,4743015.457793341,"18N","Eastern Standard Time",2010-02-12 18:47:25.000
44528291,2010-02-12 23:51:25.000,-73.8831938,42.8338222,,3624,3422,17.41,3677123929,11.99,2010-02-12 23:50:00.000,"A",-1,3,85,0.18,359.79,94.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591274.4089380243,4742966.130483822,"18N","Eastern Standard Time",2010-02-12 18:51:25.000
44528290,2010-02-12 23:58:29.001,-73.8833716,42.8338689,,3632,3430,16.64,3572126786,14.29,2010-02-12 23:58:00.000,"A",1,3,29,0.8,84.54,61.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591259.8088243052,4742971.123784263,"18N","Eastern Standard Time",2010-02-12 18:58:29.001
44528289,2010-02-13 00:00:00.000,,,,3603,3378,,381732970,,2010-02-13 00:00:00.000,"D",-4,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 19:00:00.000
44528287,2010-02-13 00:04:17.999,-73.8833433,42.8339224,,3598,3437,15.36,726090056,8.51,2010-02-13 00:03:59.000,"A",-5,3,18,0.17,354.55,90.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591262.0430193009,4742977.095433054,"18N","Eastern Standard Time",2010-02-12 19:04:17.999
44528286,2010-02-13 00:06:06.000,-73.8831935,42.8337416,,3603,3471,17.92,104804161,11.89,2010-02-13 00:06:01.000,"A",-5,3,5,1.4,295.57,71.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591274.5520826089,4742957.18044513,"18N","Eastern Standard Time",2010-02-12 19:06:06.000
44528285,2010-02-13 00:08:09.999,-73.8829317,42.8340135,,3613,3450,23.81,1161794499,13.74,2010-02-13 00:08:00.000,"A",-4,3,9,0.38,341.44,127.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591295.5484543333,4742987.657661245,"18N","Eastern Standard Time",2010-02-12 19:08:09.999
44528284,2010-02-13 00:10:16.000,-73.8835734,42.8340227,,3613,3450,28.93,1228737673,8.85,2010-02-13 00:10:01.000,"A",-3,3,15,2.91,277.87,91.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591243.0896675223,4742987.984228107,"18N","Eastern Standard Time",2010-02-12 19:10:16.000
44528283,2010-02-13 00:12:11.999,-73.8836175,42.8339051,,3608,3457,9.98,915786528,5.73,2010-02-13 00:11:59.000,"A",-3,3,12,0.24,358.48,52.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591239.6584531219,4742974.877383846,"18N","Eastern Standard Time",2010-02-12 19:12:11.999
44528282,2010-02-13 00:14:22.999,-73.8832554,42.8338854,,3608,3437,13.82,2154931625,16.42,2010-02-13 00:14:01.000,"A",-2,3,21,0.8,125.83,65.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591269.2814281039,4742973.081910854,"18N","Eastern Standard Time",2010-02-12 19:14:22.999
44528281,2010-02-13 00:16:08.000,-73.8831833,42.8339029,,3605,3466,39.68,1251482393,22.37,2010-02-13 00:16:01.000,"A",-2,3,7,0.35,30.15,86.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591275.1483167387,4742975.103326081,"18N","Eastern Standard Time",2010-02-12 19:16:08.000
44528280,2010-02-13 00:21:49.998,-73.8832358,42.8337433,,3625,3386,7.68,387353955,7.13,2010-02-13 00:19:59.000,"A",-3,3,110,0.4,117.96,84.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591271.0924451777,4742957.323405388,"18N","Eastern Standard Time",2010-02-12 19:21:49.998
44528279,2010-02-13 00:23:24.998,-73.8832399,42.8336472,,3518,3385,8.19,1618349492,9.3,2010-02-13 00:22:00.000,"A",-2,3,84,0.78,355.86,34.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591270.8987888967,4742946.647377114,"18N","Eastern Standard Time",2010-02-12 19:23:24.998
44528278,2010-02-13 00:24:14.998,-73.8832758,42.8338062,,3554,3419,7.17,1051295559,5.84,2010-02-13 00:24:01.000,"A",-2,3,13,0.19,21.63,95.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591267.7307179295,4742964.26491633,"18N","Eastern Standard Time",2010-02-12 19:24:14.998
44528277,2010-02-13 00:26:04.999,-73.8832266,42.8337566,,3601,3486,7.42,3979862837,7.11,2010-02-13 00:26:00.000,"A",-3,3,4,0.19,9.18,72.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591271.8247775363,4742958.810291668,"18N","Eastern Standard Time",2010-02-12 19:26:04.999
44528276,2010-02-13 00:28:07.000,-73.8832799,42.8337777,,3618,3493,6.66,275024008,5.2,2010-02-13 00:28:01.000,"A",-3,3,6,0.28,6.55,70.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591267.43757215,4742961.095644664,"18N","Eastern Standard Time",2010-02-12 19:28:07.000
44528275,2010-02-13 00:30:06.998,-73.8832819,42.8337458,,3623,3496,6.4,1204817824,4.51,2010-02-13 00:29:59.000,"A",-3,3,7,0.32,1.97,63.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591267.3210605307,4742957.551088838,"18N","Eastern Standard Time",2010-02-12 19:30:06.998
44528274,2010-02-13 00:32:08.000,-73.8832489,42.8337581,,3625,3502,6.14,2625559028,5.26,2010-02-13 00:32:01.000,"A",-3,3,7,0.13,13.76,73.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591270.0000143476,4742958.952706974,"18N","Eastern Standard Time",2010-02-12 19:32:08.000
44528273,2010-02-13 00:40:12.000,-73.8833282,42.8337062,,3645,3505,5.63,178056224,4.22,2010-02-13 00:40:00.000,"A",-4,3,12,0.18,3.28,80.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591263.5952850372,4742953.103491913,"18N","Eastern Standard Time",2010-02-12 19:40:12.000
44528272,2010-02-13 00:50:45.998,-73.8832727,42.8337417,,3659,3481,4.1,2068732352,2.99,2010-02-13 00:49:59.000,"A",-4,3,46,0.1,9.83,77.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591268.0790009042,4742957.105762219,"18N","Eastern Standard Time",2010-02-12 19:50:45.998
44528270,2010-02-13 01:00:19.000,-73.883366,42.8338033,,3671,3510,9.22,2817592745,0.37,2010-02-13 01:00:01.000,"A",-2,3,18,0.01,331.61,84.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591260.3630399271,4742963.845186058,"18N","Eastern Standard Time",2010-02-12 20:00:19.000
44528269,2010-02-13 02:00:50.001,-73.8832486,42.8337361,,3715,3515,4.35,2315096353,0.24,2010-02-13 02:00:00.000,"A",-5,3,50,0.0,288.36,86.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591270.0569106975,4742956.51000464,"18N","Eastern Standard Time",2010-02-12 21:00:50.001
44528268,2010-02-13 03:00:21.998,-73.8832886,42.8338172,,3723,3554,6.91,672389715,4.11,2010-02-13 02:59:59.000,"A",-3,3,22,0.29,13.76,82.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591266.6683999149,4742965.47256593,"18N","Eastern Standard Time",2010-02-12 22:00:21.998
44528267,2010-02-13 04:00:50.001,-73.8832487,42.8338204,,3725,3471,7.17,2720294724,2.78,2010-02-13 04:00:01.000,"A",1,3,49,0.17,30.8,89.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591269.924672411,4742965.871132734,"18N","Eastern Standard Time",2010-02-12 23:00:50.001
44528266,2010-02-13 05:01:22.998,-73.8832277,42.8336672,,3721,3515,7.17,1603891454,3.59,2010-02-13 04:59:59.000,"A",-5,3,83,0.1,57.02,120.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591271.8664491235,4742948.881525718,"18N","Eastern Standard Time",2010-02-13 00:01:22.998
44528264,2010-02-13 05:10:18.998,-73.8832839,42.8338012,,3698,3532,5.63,2028891337,3.96,2010-02-13 05:10:00.000,"A",-2,3,18,0.14,354.55,79.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591267.076072288,4742963.700909488,"18N","Eastern Standard Time",2010-02-13 00:10:18.998
44528263,2010-02-13 05:20:17.001,-73.8827733,42.8337454,,3686,3515,4.86,758201084,4.68,2010-02-13 05:20:01.000,"A",-8,3,16,0.57,123.86,82.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591308.8890017384,4742958.05767514,"18N","Eastern Standard Time",2010-02-13 00:20:17.001
44528262,2010-02-13 05:28:23.000,-73.8825397,42.8336151,,3666,3469,5.12,3162735572,8.6,2010-02-13 05:28:00.000,"A",-8,3,23,0.26,352.58,66.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591328.1727741848,4742943.841451432,"18N","Eastern Standard Time",2010-02-13 00:28:23.000
44528261,2010-02-13 05:31:04.000,-73.8826035,42.8340816,,3623,3437,4.61,1942243607,4.91,2010-02-13 05:30:00.000,"A",-7,3,64,0.32,11.14,70.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591322.2715033708,4742995.575588679,"18N","Eastern Standard Time",2010-02-13 00:31:04.000
44528260,2010-02-13 05:32:08.001,-73.8825115,42.8341663,,3593,3461,4.61,1310817361,5.13,2010-02-13 05:32:01.000,"A",-5,3,7,0.75,329.65,72.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591329.6657904353,4743005.080957131,"18N","Eastern Standard Time",2010-02-13 00:32:08.001
44528258,2010-02-13 05:34:05.999,-73.8827975,42.8342108,,3613,3481,7.42,604617351,6.21,2010-02-13 05:33:59.000,"A",-6,3,6,0.16,6.55,92.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591306.2259461742,4743009.712586086,"18N","Eastern Standard Time",2010-02-13 00:34:05.999
44528257,2010-02-13 05:36:15.001,-73.8831527,42.8340153,,3620,3459,6.14,840523961,10.54,2010-02-13 05:36:01.000,"A",-6,3,14,1.7,188.09,80.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591277.4837814501,4742987.618122189,"18N","Eastern Standard Time",2010-02-13 00:36:15.001
44528256,2010-02-13 05:38:49.001,-73.8833209,42.8338409,,3613,3425,4.61,3306753579,4.98,2010-02-13 05:38:01.000,"A",-7,3,48,0.03,1.31,77.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591263.99367999,4742968.069388264,"18N","Eastern Standard Time",2010-02-13 00:38:49.001
44528255,2010-02-13 05:40:55.000,-73.883337,42.8338369,,3593,3417,5.38,2195610156,5.62,2010-02-13 05:40:00.000,"A",-5,3,55,0.21,350.62,67.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591262.6837320535,4742967.607763831,"18N","Eastern Standard Time",2010-02-13 00:40:55.000
44528254,2010-02-13 05:43:57.000,-73.8835987,42.8337596,,3586,3398,9.22,85645222,6.72,2010-02-13 05:42:00.000,"A",-4,3,117,0.24,332.27,92.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591241.4090210206,4742958.740446575,"18N","Eastern Standard Time",2010-02-13 00:43:57.000
44528253,2010-02-13 05:44:11.999,-73.8835745,42.833757,,3505,3398,6.14,2335935842,8.1,2010-02-13 05:44:02.000,"A",-2,3,9,0.77,326.37,84.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591243.3906868717,4742958.477929742,"18N","Eastern Standard Time",2010-02-13 00:44:11.999
44528252,2010-02-13 05:47:52.001,-73.8834579,42.833902,,3594,3398,5.12,3281321534,3.57,2010-02-13 05:46:01.000,"A",-3,3,111,0.29,9.18,71.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591252.7069239232,4742974.705966967,"18N","Eastern Standard Time",2010-02-13 00:47:52.001
44528251,2010-02-13 05:48:46.001,-73.8834723,42.8338496,,3515,3398,5.63,2538373362,4.48,2010-02-13 05:48:01.000,"A",0,3,45,0.09,16.38,77.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591251.607132236,4742968.871525566,"18N","Eastern Standard Time",2010-02-13 00:48:46.001
44528636,2010-02-13 05:50:06.000,-73.8835581,42.8339345,,3583,3461,13.06,4173920643,5.79,2010-02-13 05:50:00.000,"A",0,3,6,0.96,5.24,70.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591244.4698846942,4742978.20647701,"18N","Eastern Standard Time",2010-02-13 00:50:06.000
44528250,2010-02-13 05:52:07.000,-73.8832923,42.8338217,,3613,3476,12.29,1904528623,5.47,2010-02-13 05:52:01.000,"A",-1,3,6,0.71,337.51,81.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591266.3593806359,4742965.968268516,"18N","Eastern Standard Time",2010-02-13 00:52:07.000
44528249,2010-02-13 05:54:06.001,-73.8832766,42.8338937,,3615,3481,11.26,1218514994,5.94,2010-02-13 05:54:00.000,"A",-1,3,6,0.31,353.24,77.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591267.536562993,4742973.980635768,"18N","Eastern Standard Time",2010-02-13 00:54:06.001
44528248,2010-02-13 05:56:07.999,-73.8832469,42.8337226,,3619,3476,21.5,4188364617,6.66,2010-02-13 05:56:00.000,"A",-1,3,7,0.31,342.1,86.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591270.2157180978,4742955.012715643,"18N","Eastern Standard Time",2010-02-13 00:56:07.999
44528247,2010-02-13 05:58:09.001,-73.883283,42.8338643,,3618,3476,12.8,603152951,5.94,2010-02-13 05:58:01.000,"A",-1,3,8,0.24,87.82,74.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591267.0567659696,4742970.708930832,"18N","Eastern Standard Time",2010-02-13 00:58:09.001
44528246,2010-02-13 06:00:08.998,-73.8831805,42.8336495,,3618,3468,16.13,3756915174,6.61,2010-02-13 06:00:00.000,"A",-2,3,8,0.43,296.22,87.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591275.7501120565,4742946.967126496,"18N","Eastern Standard Time",2010-02-13 01:00:08.998
44528245,2010-02-13 06:02:08.000,-73.8832143,42.8336837,,3618,3486,14.59,1731300504,6.38,2010-02-13 06:02:01.000,"A",-2,3,7,0.41,10.49,60.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591272.9373346933,4742950.728310878,"18N","Eastern Standard Time",2010-02-13 01:02:08.000
44528244,2010-02-13 06:04:12.998,-73.8834035,42.8336316,,3623,3459,20.99,4245237350,12.7,2010-02-13 06:04:00.000,"A",-2,3,12,0.43,152.04,114.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591257.5508643206,4742944.737855147,"18N","Eastern Standard Time",2010-02-13 01:04:12.998
44528243,2010-02-13 06:10:13.001,-73.8833418,42.8337433,,3642,3500,17.41,1855907459,6.21,2010-02-13 06:10:01.000,"A",-3,3,12,0.75,299.5,73.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591262.4291744576,4742957.208594405,"18N","Eastern Standard Time",2010-02-13 01:10:13.001
44528242,2010-02-13 06:30:38.001,-73.8829062,42.8336858,,3671,3453,51.2,375487380,11.97,2010-02-13 06:30:00.000,"A",0,3,38,0.92,351.27,65.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591298.1149628786,4742951.295287235,"18N","Eastern Standard Time",2010-02-13 01:30:38.001
44528241,2010-02-13 06:40:34.998,-73.8822967,42.8333852,,3664,3481,33.02,1544292226,2.93,2010-02-13 06:39:59.000,"A",0,3,35,0.16,304.74,65.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591348.3715886858,4742918.5752206715,"18N","Eastern Standard Time",2010-02-13 01:40:34.998
44528240,2010-02-13 06:50:32.999,-73.8824544,42.8334418,,3671,3476,66.3,3318043449,8.49,2010-02-13 06:50:00.000,"A",0,3,32,1.02,330.96,84.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591335.3994978815,4742924.68951539,"18N","Eastern Standard Time",2010-02-13 01:50:32.999
44528239,2010-02-13 07:00:19.998,-73.882777,42.8336232,,3671,3510,22.78,4193692682,8.32,2010-02-13 07:00:00.000,"A",-4,3,19,0.8,28.84,71.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591308.7665235284,4742944.483759628,"18N","Eastern Standard Time",2010-02-13 02:00:19.998
44528238,2010-02-13 08:01:26.001,-73.8827049,42.8334994,,3715,3500,7.94,1944122576,4.34,2010-02-13 08:00:01.000,"A",-2,3,85,0.46,21.63,76.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591314.8414797381,4742930.81431049,"18N","Eastern Standard Time",2010-02-13 03:01:26.001
44528670,2010-02-13 09:00:00.000,,,,3715,3476,,4255700968,,2010-02-13 09:00:00.000,"D",1,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-13 04:00:00.000
44528236,2010-02-13 09:40:56.000,-73.8826552,42.8335133,,3701,3483,4.35,2017060423,3.17,2010-02-13 09:40:00.000,"A",3,3,56,0.31,359.14,71.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591318.8829579675,4742932.411720012,"18N","Eastern Standard Time",2010-02-13 04:40:56.000
44528235,2010-02-13 09:46:00.000,,,,3671,3453,,396115727,,2010-02-13 09:46:00.000,"D",1,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-13 04:46:00.000
44528234,2010-02-13 09:50:51.999,-73.8834625,42.8332671,,3635,3447,7.94,523143544,7.21,2010-02-13 09:49:59.000,"A",0,3,52,0.17,338.82,58.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591253.2651797163,4742904.197441245,"18N","Eastern Standard Time",2010-02-13 04:50:51.999
44528233,2010-02-13 09:53:09.000,-73.8837749,42.8335102,,3613,3428,7.94,2780358340,5.3,2010-02-13 09:52:02.000,"A",-1,3,67,0.13,359.14,79.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591227.3752517881,4742930.854623678,"18N","Eastern Standard Time",2010-02-13 04:53:09.000
